year_index,generation_fuel,puerto_rico_generation_fuel,stocks,oil_stocks,coal_stocks,petcoke_stocks,energy_storage,boiler_fuel,generator,fuel_receipts_costs,plant_frame,puerto_rico_plant_frame,emissions_control,byproduct_expenses_and_revenues,byproduct_disposition,fgd_operation_maintenance,cooling_system_information,boiler_nox_operation,fgp_operation,source_and_disposition
2001,7,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2002,7,-1,7,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2003,7,-1,7,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2004,7,-1,7,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2005,7,-1,7,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006,7,-1,7,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007,7,-1,7,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008,7,-1,7,5,5,5,-1,7,7,7,-1,-1,-1,4,3,4,4,4,3,-1
2009,7,-1,7,5,5,5,-1,7,7,6,-1,-1,-1,4,3,4,4,4,3,-1
2010,7,-1,7,5,5,5,-1,7,7,7,-1,-1,-1,4,3,4,4,4,3,-1
2011,5,-1,5,5,5,5,-1,5,5,4,4,-1,-1,4,4,4,4,4,4,4
2012,5,-1,5,5,5,5,-1,5,5,4,4,-1,4,4,4,4,4,-1,-1,4
2013,5,-1,5,5,5,5,-1,5,5,4,4,-1,4,4,4,4,4,-1,-1,4
2014,5,-1,5,5,5,5,5,5,5,4,4,-1,4,4,4,4,4,-1,-1,4
2015,5,-1,5,5,5,5,5,5,5,4,4,-1,4,4,4,4,4,-1,-1,4
2016,5,-1,5,5,5,5,5,5,5,4,4,-1,4,4,4,4,4,-1,-1,4
2017,5,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,-1,-1,4
2018,5,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,-1,-1,4
2019,5,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,-1,-1,4
2020,5,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,-1,-1,4
2021,5,6,5,5,-1,-1,5,5,5,4,4,4,4,4,4,4,4,-1,-1,4
2022,5,6,5,5,-1,-1,5,5,5,4,4,4,4,4,4,4,4,-1,-1,4
2023,5,6,5,5,-1,-1,5,5,5,4,4,4,4,4,4,4,4,-1,-1,4
2024,5,6,5,5,-1,-1,5,5,5,4,4,4,4,4,4,4,4,-1,-1,4
2025,6,7,6,6,-1,-1,6,6,6,5,5,5,5,5,5,5,5,-1,-1,5
2026,5,5,4,4,-1,-1,4,4,4,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1
