year_index,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
generation_fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puerto_rico_generation_fuel,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1
energy_storage,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,2,2,2,2,2,2,2
stocks,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3
oil_stocks,-1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4
coal_stocks,-1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,-1,-1
petcoke_stocks,-1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,-1,6,-1,-1
boiler_fuel,-1,-1,-1,-1,-1,-1,-1,5,5,5,5,5,5,6,6,6,7,7,7,7,7,6,7,5,5
generator,-1,-1,-1,-1,-1,-1,-1,6,6,6,6,6,6,7,7,7,8,8,8,8,8,7,8,6,6
fuel_receipts_costs,-1,-1,-1,-1,-1,-1,-1,7,7,7,7,7,7,8,8,8,9,9,9,9,9,8,9,7,7
plant_frame,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,9,9,9,10,10,10,10,10,9,10,8,8
puerto_rico_plant_frame,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,11,11,11,11,10,11,9,9
emissions_control,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,-1
byproduct_expenses_and_revenues,-1,-1,-1,-1,-1,-1,-1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
byproduct_disposition,-1,-1,-1,-1,-1,-1,-1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
fgd_operation_maintenance,-1,-1,-1,-1,-1,-1,-1,8,8,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,-1
cooling_system_information,-1,-1,-1,-1,-1,-1,-1,6,6,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,-1
boiler_nox_operation,-1,-1,-1,-1,-1,-1,-1,5,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
fgp_operation,-1,-1,-1,-1,-1,-1,-1,7,7,7,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
