year_index,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
data_date,,,,,,,,,,,,,,,,,,,,,,,datafile_as_of,datafile_as_of,datafile_as_of,datafile_as_of,datafile_as_of,datafile_as_of,datafile_as_of,datafile_as_of,datafile_as_of,datafile_as_of,datafile_as_of
report_year,,,,,,,,,,,,,,,,,,,,,,,report_year,report_year,report_year,report_year,report_year,report_year,report_year,report_year,report_year,report_year,report_year
report_number,,,,,,,,,,,,,,,,,,,,,,,report_number,report_number,report_number,report_number,report_number,report_number,report_number,report_number,report_number,report_number,report_number
supplemental_report_number,,,,,,,,,,,,,,,,,,,,,,,supplemental_number,supplemental_number,supplemental_number,supplemental_number,supplemental_number,supplemental_number,supplemental_number,supplemental_number,supplemental_number,supplemental_number,supplemental_number
operator_id_phmsa,,,,,,,,,,,,,,,,,,,,,,,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id
operator_name_phmsa,,,,,,,,,,,,,,,,,,,,,,,parta2nameofcomp,parta2nameofcomp,parta2nameofcomp,parta2nameofcomp,parta2nameofcomp,parta2nameofcomp,parta2nameofcomp,parta2nameofcomp,parta2nameofcomp,parta2nameofcomp,parta2nameofcomp
commodity_group,,,,,,,,,,,,,,,,,,,,,,,parta5commodity,parta5commodity,parta5commodity,parta5commodity,parta5commodity,parta5commodity,parta5commodity,parta5commodity,parta5commodity,parta5commodity,parta5commodity
interstate_or_intrastate,,,,,,,,,,,,,,,,,,,,,,,inter_intra,inter_intra,inter_intra,inter_intra,inter_intra,inter_intra,inter_intra,inter_intra,inter_intra,inter_intra,inter_intra
report_state,,,,,,,,,,,,,,,,,,,,,,,state_name,state_name,state_name,state_name,state_name,state_name,state_name,state_name,state_name,state_name,state_name
192_619_class_1_hca_a_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcaa1,partqc1hcaa1,partqc1hcaa1,partqc1hcaa1,partqc1hcaa1,partqc1hcaa1,partqc1hcaa1,partqc1hcaa1,partqc1hcaa1,qc1hcaa1,qc1hcaa1
192_619_class_1_hca_a_1_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcaa1inc,partqc1hcaa1inc,partqc1hcaa1inc,partqc1hcaa1inc,partqc1hcaa1inc,partqc1hcaa1inc,partqc1hcaa1inc,partqc1hcaa1inc,partqc1hcaa1inc,qc1hcaa1inc,qc1hcaa1inc
192_619_class_1_hca_a_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcaa2,partqc1hcaa2,partqc1hcaa2,partqc1hcaa2,partqc1hcaa2,partqc1hcaa2,partqc1hcaa2,partqc1hcaa2,partqc1hcaa2,qc1hcaa2,qc1hcaa2
192_619_class_1_hca_a_2_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcaa2inc,partqc1hcaa2inc,partqc1hcaa2inc,partqc1hcaa2inc,partqc1hcaa2inc,partqc1hcaa2inc,partqc1hcaa2inc,partqc1hcaa2inc,partqc1hcaa2inc,qc1hcaa2inc,qc1hcaa2inc
192_619_class_1_hca_a_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcaa3,partqc1hcaa3,partqc1hcaa3,partqc1hcaa3,partqc1hcaa3,partqc1hcaa3,partqc1hcaa3,partqc1hcaa3,partqc1hcaa3,qc1hcaa3,qc1hcaa3
192_619_class_1_hca_a_3_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcaa3inc,partqc1hcaa3inc,partqc1hcaa3inc,partqc1hcaa3inc,partqc1hcaa3inc,partqc1hcaa3inc,partqc1hcaa3inc,partqc1hcaa3inc,partqc1hcaa3inc,qc1hcaa3inc,qc1hcaa3inc
192_619_class_1_hca_a_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcaa4,partqc1hcaa4,partqc1hcaa4,partqc1hcaa4,partqc1hcaa4,partqc1hcaa4,partqc1hcaa4,partqc1hcaa4,partqc1hcaa4,qc1hcaa4,qc1hcaa4
192_619_class_1_hca_a_4_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcaa4inc,partqc1hcaa4inc,partqc1hcaa4inc,partqc1hcaa4inc,partqc1hcaa4inc,partqc1hcaa4inc,partqc1hcaa4inc,partqc1hcaa4inc,partqc1hcaa4inc,qc1hcaa4inc,qc1hcaa4inc
192_619_class_1_hca_c_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcac,partqc1hcac,partqc1hcac,partqc1hcac,partqc1hcac,partqc1hcac,partqc1hcac,partqc1hcac,partqc1hcac,qc1hcac,qc1hcac
192_619_class_1_hca_c_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcacinc,partqc1hcacinc,partqc1hcacinc,partqc1hcacinc,partqc1hcacinc,partqc1hcacinc,partqc1hcacinc,partqc1hcacinc,partqc1hcacinc,qc1hcacinc,qc1hcacinc
192_619_class_1_hca_d_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcad,partqc1hcad,partqc1hcad,partqc1hcad,partqc1hcad,partqc1hcad,partqc1hcad,partqc1hcad,partqc1hcad,qc1hcad,qc1hcad
192_619_class_1_hca_d_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcadinc,partqc1hcadinc,partqc1hcadinc,partqc1hcadinc,partqc1hcadinc,partqc1hcadinc,partqc1hcadinc,partqc1hcadinc,partqc1hcadinc,qc1hcadinc,qc1hcadinc
192_619_class_1_hca_other_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcaoth,partqc1hcaoth,partqc1hcaoth,partqc1hcaoth,partqc1hcaoth,partqc1hcaoth,partqc1hcaoth,partqc1hcaoth,partqc1hcaoth,qc1hcaoth,qc1hcaoth
192_619_class_1_hca_other_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1hcaothinc,partqc1hcaothinc,partqc1hcaothinc,partqc1hcaothinc,partqc1hcaothinc,partqc1hcaothinc,partqc1hcaothinc,partqc1hcaothinc,partqc1hcaothinc,qc1hcaothinc,qc1hcaothinc
192_619_class_1_mca_a_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcaa1,qc1mcaa1
192_619_class_1_mca_a_1_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcaa1inc,qc1mcaa1inc
192_619_class_1_mca_a_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcaa2,qc1mcaa2
192_619_class_1_mca_a_2_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcaa2inc,qc1mcaa2inc
192_619_class_1_mca_a_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcaa3,qc1mcaa3
192_619_class_1_mca_a_3_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcaa3inc,qc1mcaa3inc
192_619_class_1_mca_a_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcaa4,qc1mcaa4
192_619_class_1_mca_a_4_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcaa4inc,qc1mcaa4inc
192_619_class_1_mca_c_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcac,qc1mcac
192_619_class_1_mca_c_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcacinc,qc1mcacinc
192_619_class_1_mca_d_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcad,qc1mcad
192_619_class_1_mca_d_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcadinc,qc1mcadinc
192_619_class_1_mca_other_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcaoth,qc1mcaoth
192_619_class_1_mca_other_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc1mcaothinc,qc1mcaothinc
192_619_class_1_other_a_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1nhcaa1,partqc1nhcaa1,partqc1nhcaa1,partqc1nhcaa1,partqc1nhcaa1,partqc1nhcaa1,partqc1nhcaa1,partqc1nhcaa1,partqc1nhcaa1,qc1nothma1,qc1nothma1
192_619_class_1_other_a_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1nhcaa2,partqc1nhcaa2,partqc1nhcaa2,partqc1nhcaa2,partqc1nhcaa2,partqc1nhcaa2,partqc1nhcaa2,partqc1nhcaa2,partqc1nhcaa2,qc1nothma2,qc1nothma2
