table_name,xbrl_factoid,in_revenue_requirement_review,revenue_requirement_category,revenue_requirement_technology,plant_function,utility_type,plant_status
core_ferc1__yearly_operating_expenses_sched320,operation_supervision_and_engineering_steam_power_generation,yes,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,fuel_steam_power_generation,yes,fuel,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,steam_expenses_steam_power_generation,yes,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,steam_from_other_sources,yes,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,steam_transferred_credit,yes,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,electric_expenses_steam_power_generation,yes,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_steam_power_expenses,yes,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,rents_steam_power_generation,yes,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,allowances,yes,non_fuel_operation,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_supervision_and_engineering_steam_power_generation,yes,maintenance,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures_steam_power_generation,yes,maintenance,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_boiler_plant_steam_power_generation,yes,maintenance,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_electric_plant_steam_power_generation,yes,maintenance,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_steam_plant,yes,maintenance,steam_production,,,
core_ferc1__yearly_operating_expenses_sched320,operation_supervision_and_engineering_nuclear_power_generation,yes,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,nuclear_fuel_expense,yes,fuel,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,coolants_and_water,yes,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,steam_expenses_nuclear_power_generation,yes,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,steam_from_other_sources_nuclear_power_generation,yes,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,steam_transferred_credit_nuclear_power_generation,yes,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,electric_expenses_nuclear_power_generation,yes,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_nuclear_power_expenses,yes,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,rents_nuclear_power_generation,yes,non_fuel_operation,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_supervision_and_engineering_nuclear_power_generation,yes,maintenance,nuclear_production,,,
