year_index,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
plant_id_eia,,,,,,,,,,,,,,,,,plant_id,plant_id,plant_id,plant_id,plant_id,plant_id,plant_id,plant_id,plant_id
associated_combined_heat_power,,,,,,,,,,,,,,,,,combined_heat_and_power_plant,combined_heat_and_power_plant,combined_heat_and_power_plant,combined_heat_and_power_plant,combined_heat_and_power_plant,combined_heat_and_power_plant,combined_heat_and_power_plant,combined_heat_and_power_plant,combined_heat_and_power_plant
nuclear_unit_id,,,,,,,,,,,,,,,,,nuclear_unit_id,nuclear_unit_id,nuclear_unit_id,nuclear_unit_id,nuclear_unit_id,nuclear_unit_id,nuclear_unit_id,nuclear_unit_id,nuclear_unit_id
plant_name_eia,,,,,,,,,,,,,,,,,plant_name,plant_name,plant_name,plant_name,plant_name,plant_name,plant_name,plant_name,plant_name
operator_name,,,,,,,,,,,,,,,,,operator_name,operator_name,operator_name,operator_name,operator_name,operator_name,operator_name,operator_name,operator_name
operator_id,,,,,,,,,,,,,,,,,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id,operator_id
plant_state,,,,,,,,,,,,,,,,,plant_state,plant_state,plant_state,plant_state,plant_state,plant_state,plant_state,plant_state,plant_state
census_region,,,,,,,,,,,,,,,,,census_region,census_region,census_region,census_region,census_region,census_region,census_region,census_region,census_region
nerc_region,,,,,,,,,,,,,,,,,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region,nerc_region
naics_code,,,,,,,,,,,,,,,,,naics_code,naics_code,naics_code,naics_code,naics_code,naics_code,naics_code,naics_code,naics_code
sector_id_eia,,,,,,,,,,,,,,,,,eia_sector_number,eia_sector_number,eia_sector_number,eia_sector_number,eia_sector_number,eia_sector_number,eia_sector_number,eia_sector_number,eia_sector_number
sector_name_eia,,,,,,,,,,,,,,,,,sector_name,sector_name,sector_name,sector_name,sector_name,sector_name,sector_name,sector_name,sector_name
prime_mover_code,,,,,,,,,,,,,,,,,reported_prime_mover,reported_prime_mover,reported_prime_mover,reported_prime_mover,reported_prime_mover,reported_prime_mover,reported_prime_mover,reported_prime_mover,reported_prime_mover
energy_source_code,,,,,,,,,,,,,,,,,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code,reported_fuel_type_code
fuel_type_code_agg,,,,,,,,,,,,,,,,,aer_fuel_type_code,aer_fuel_type_code,aer_fuel_type_code,aer_fuel_type_code,aer_fuel_type_code,mer_fuel_type_code,mer_fuel_type_code,mer_fuel_type_code,mer_fuel_type_code
reporting_frequency_code,,,,,,,,,,,,,,,,,,respondent_frequency,respondent_frequency,respondent_frequency,respondent_frequency,respondent_frequency,respondent_frequency,respondent_frequency,
fuel_unit,,,,,,,,,,,,,,,,,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label,physical_unit_label
fuel_consumed_units_january,,,,,,,,,,,,,,,,,quantity_january,quantity_january,quantity_january,quantity_january,quantity_january,quantity_january,quantity_january,quantity_january,quantity_january
fuel_consumed_units_february,,,,,,,,,,,,,,,,,quantity_february,quantity_february,quantity_february,quantity_february,quantity_february,quantity_february,quantity_february,quantity_february,quantity_february
fuel_consumed_units_march,,,,,,,,,,,,,,,,,quantity_march,quantity_march,quantity_march,quantity_march,quantity_march,quantity_march,quantity_march,quantity_march,quantity_march
fuel_consumed_units_april,,,,,,,,,,,,,,,,,quantity_april,quantity_april,quantity_april,quantity_april,quantity_april,quantity_april,quantity_april,quantity_april,quantity_april
fuel_consumed_units_may,,,,,,,,,,,,,,,,,quantity_may,quantity_may,quantity_may,quantity_may,quantity_may,quantity_may,quantity_may,quantity_may,quantity_may
fuel_consumed_units_june,,,,,,,,,,,,,,,,,quantity_june,quantity_june,quantity_june,quantity_june,quantity_june,quantity_june,quantity_june,quantity_june,quantity_june
fuel_consumed_units_july,,,,,,,,,,,,,,,,,quantity_july,quantity_july,quantity_july,quantity_july,quantity_july,quantity_july,quantity_july,quantity_july,quantity_july
fuel_consumed_units_august,,,,,,,,,,,,,,,,,quantity_august,quantity_august,quantity_august,quantity_august,quantity_august,quantity_august,quantity_august,quantity_august,quantity_august
fuel_consumed_units_september,,,,,,,,,,,,,,,,,quantity_september,quantity_september,quantity_september,quantity_september,quantity_september,quantity_september,quantity_september,quantity_september,quantity_september
fuel_consumed_units_october,,,,,,,,,,,,,,,,,quantity_october,quantity_october,quantity_october,quantity_october,quantity_october,quantity_october,quantity_october,quantity_october,quantity_october
fuel_consumed_units_november,,,,,,,,,,,,,,,,,quantity_november,quantity_november,quantity_november,quantity_november,quantity_november,quantity_november,quantity_november,quantity_november,quantity_november
fuel_consumed_units_december,,,,,,,,,,,,,,,,,quantity_december,quantity_december,quantity_december,quantity_december,quantity_december,quantity_december,quantity_december,quantity_december,quantity_december
fuel_consumed_for_electricity_units_january,,,,,,,,,,,,,,,,,elec_quantity_january,elec_quantity_january,elec_quantity_january,elec_quantity_january,elec_quantity_january,elec_quantity_january,elec_quantity_january,elec_quantity_january,elec_quantity_january
fuel_consumed_for_electricity_units_february,,,,,,,,,,,,,,,,,elec_quantity_february,elec_quantity_february,elec_quantity_february,elec_quantity_february,elec_quantity_february,elec_quantity_february,elec_quantity_february,elec_quantity_february,elec_quantity_february
