year_index,plant_id_eia,associated_combined_heat_power,plant_name_eia,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_id_eia,sector_name_eia,generator_id,prime_mover_code,reporting_frequency_code,net_generation_mwh_january,net_generation_mwh_february,net_generation_mwh_march,net_generation_mwh_april,net_generation_mwh_may,net_generation_mwh_june,net_generation_mwh_july,net_generation_mwh_august,net_generation_mwh_september,net_generation_mwh_october,net_generation_mwh_november,net_generation_mwh_december,net_generation_mwh_year_to_date,balancing_authority_code_eia,report_year,early_release
2008,plant_id,combined_heat_power_plant,plant_name,operator_name,operator_id,state,census_region,nerc_region,naics_code,eia_sector_number,sector_name,generator_id,prime_mover_type,,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,,year,
2009,plant_id,combined_heat_power_plant,plant_name,operator_name,operator_id,state,census_region,nerc_region,naics_code,eia_sector_number,sector_name,generator_id,prime_mover_type,,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,,year,
2010,plant_id,combined_heat_power_plant,plant_name,operator_name,operator_id,state,census_region,nerc_region,naics_code,eia_sector_number,sector_name,generator_id,prime_mover_type,,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,,year,
2011,plant_id,combined_heat_power_plant,plant_name,operator_name,operator_id,state,census_region,nerc_region,naics_code,eia_sector_number,sector_name,generator_id,prime_mover_type,,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,,year,
2012,plant_id,combined_heat_and_power_plant,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_number,sector_name,generator_id,reported_prime_mover,,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,,year,
2013,plant_id,combined_heat_power_plant,plant_name,operator_name,operator_id,state,census_region,nerc_region,naics_code,eia_sector_number,sector_name,generator_id,prime_mover_type,,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,,year,
2014,plant_id,combined_heat_and_power_plant,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_number,sector_name,generator_id,reported_prime_mover,,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,,year,
2015,plant_id,combined_heat_and_power_plant,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_number,sector_name,generator_id,reported_prime_mover,,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,,year,
2016,plant_id,combined_heat_and_power_plant,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_number,sector_name,generator_id,reported_prime_mover,,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,,year,
2017,plant_id,combined_heat_and_power_plant,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_number,sector_name,generator_id,reported_prime_mover,,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,,year,
2018,plant_id,combined_heat_and_power_plant,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_number,sector_name,generator_id,reported_prime_mover,respondent_frequency,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,balancing_authority_code,year,
2019,plant_id,combined_heat_and_power_plant,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_number,sector_name,generator_id,reported_prime_mover,respondent_frequency,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,balancing_authority_code,year,
2020,plant_id,combined_heat_and_power_plant,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_number,sector_name,generator_id,reported_prime_mover,respondent_frequency,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,balancing_authority_code,year,
2021,plant_id,combined_heat_and_power_plant,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_number,sector_name,generator_id,reported_prime_mover,respondent_frequency,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,balancing_authority_code,year,
2022,plant_id,combined_heat_and_power_plant,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_number,sector_name,generator_id,reported_prime_mover,respondent_frequency,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,balancing_authority_code,year,
2023,plant_id,combined_heat_and_power_plant,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_number,sector_name,generator_id,reported_prime_mover,respondent_frequency,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,balancing_authority_code,year,
2024,plant_id,combined_heat_and_power_plant,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_number,sector_name,generator_id,reported_prime_mover,respondent_frequency,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,balancing_authority_code,year,
2025,plant_id,combined_heat_and_power_plant,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,naics_code,sector_number,sector_name,generator_id,reported_prime_mover,,net_generation_january,net_generation_february,net_generation_march,net_generation_april,net_generation_may,net_generation_june,net_generation_july,net_generation_august,net_generation_september,net_generation_october,net_generation_november,net_generation_december,net_generation_year_to_date,ba_code,year,
