plant_id,plant_name,respondent_id,respondent_name,f1_plant_name,EIA Plant ID,EIA Plant Name,EIA Operator Name,EIA Operator ID
1,Dolet Hills,164,Southwestern Electric Power Company,*Dolet Hills (3),51,Dolet Hills,Cleco Power LLC,3265
2,Flint Creek,164,Southwestern Electric Power Company,*Flint Creek (1),6138,Flint Creek,Southwestern Electric Power Co,17698
3,Pirkey,164,Southwestern Electric Power Company,*Pirkey (2),7902,Pirkey,Southwestern Electric Power Co,17698
4,59th Street,36,"Consolidated Edison Company of New York, Inc.",59th St GT-1,2503,59th Street,Consolidated Edison Co-NY Inc,4226
5,74th Street,36,"Consolidated Edison Company of New York, Inc.",74th St GT 1&2,2504,74th Street,Consolidated Edison Co-NY Inc,4226
6,Allen S King,120,Northern States Power Company (Minnesota),A S King,1915,Allen S King,Northern States Power Co - Minnesota,13781
7,Thousand Springs,70,Idaho Power Company, Thousand Springs,820,Thousand Springs,Idaho Power Co,9191
7,Thousand Springs Wind Park,70,Idaho Power Company, Thousand Springs,56442,Thousand Springs Wind Park,Idaho Wind Partners 1 LLC,56592
8,A B Brown,163,Southern Indiana Gas and Electric Company,A.B. Brown Station,6137,A B Brown,Southern Indiana Gas & Elec Co,17633
8,A B Brown,163,Southern Indiana Gas and Electric Company,A.B. Brown Turbine 3,6137,A B Brown,Southern Indiana Gas & Elec Co,17633
8,A B Brown,163,Southern Indiana Gas and Electric Company,AB Brown Turbine 4,6137,A B Brown,Southern Indiana Gas & Elec Co,17633
9,Aberdeen CT,122,NorthWestern Corporation,Aberdeen #1,3338,Aberdeen CT,NorthWestern Energy - (SD),13809
10,Acadia,454,Entergy UNKNOWN SUBSIDIARY,Acadia,,,,
9,Aberdeen CT,122,NorthWestern Corporation,Aberdeen #2,3338,Aberdeen CT,NorthWestern Energy - (SD),13809
11,Afton Generating Station,147,Public Service Company of New Mexico,Afton Turbine,55210,Afton Generating Station,Public Service Co of NM,15473
12,Pueblo Airport Generating Station,432,"Black Hills/Colorado Electric Utility Company, LP",AIRPORT-Pueblo,56998,Pueblo Airport Generating Station,Black Hills Service Company LLC,56771
13,Alamosa,145,Public Service Company of Colorado,Alamosa,464,Alamosa,Public Service Co of Colorado,15466
14,G G Allen,45,"Duke Energy Carolinas, LLC",Allen,2718,G G Allen,"Duke Energy Carolinas, LLC",5416
15,Altavista Power Station,186,VIRGINIA ELECTRIC AND POWER COMPANY,Altavista,10773,Altavista Power Station,Virginia Electric & Power Co,19876
16,John E Amos,6,Appalachian Power Company,Amos,3935,John E Amos,Appalachian Power Co,733
17,Anclote,55,"Duke Energy Florida, Inc.",Anclote,8048,Anclote,"Duke Energy Florida, Inc",6455
18,Angus Anson,120,Northern States Power Company (Minnesota),Angus Anson,7237,Angus Anson,Northern States Power Co - Minnesota,13781
19,Antelope Station,58,"Golden Spread Electric Cooperative, Inc.",Antelope Station,57865,Antelope Station,"Golden Spread Electric Cooperative, Inc",7349
20,Arapahoe,145,Public Service Company of Colorado,Arapahoe,,,,
21,Arkansas Nuclear One,8,"Entergy Arkansas, Inc.",Arkansas Nuclear One,8055,Arkansas Nuclear One,Entergy Arkansas Inc,814
22,Arsenal Hill,164,Southwestern Electric Power Company,Arsenal Hill,1416,Arsenal Hill,Southwestern Electric Power Co,17698
23,Asbury,51,The Empire District Electric Company,Asbury,2076,Asbury,Empire District Electric Co,5860
24,Ascutney,61,Green Mountain Power Corp,Ascutney #200,3708,Ascutney,Green Mountain Power Corp,7601
25,Asheville,17,"Duke Energy Progress, Inc.",Asheville,2706,Asheville,Duke Energy Progress - (NC),3046
26,Attala,100,"Entergy Mississippi, Inc.",Attala,55220,Attala,Entergy Mississippi Inc,12685
27,Audrain Generating Station,177,UNION ELECTRIC COMPANY,Audrain CTG,55234,Audrain Generating Station,Union Electric Co - (MO),19436
28,Auke Bay,3,Alaska Electric Light and Power Company,Auke Bay,7250,Auke Bay,Alaska Electric Light&Power Co,213
29,Avon Park,55,"Duke Energy Florida, Inc.",Avon Park,624,Avon Park,"Duke Energy Florida, Inc",6455
30,Bailly,119,Northern Indiana Public Service Company,Bailly,995,Bailly,Northern Indiana Pub Serv Co,13756
31,Barre Peaker,161,Southern California Edison Company,Barre Peaker,56474,Barre Peaker,Southern California Edison Co,17609
32,Acadia Energy Center,87,"Entergy Louisiana, LLC",Acadia,55173,Acadia Energy Center,Cleco Power LLC,3265
32,Acadia Energy Center,22,Cleco Power LLC,Acadia Unit 1,55173,Acadia Energy Center,Cleco Power LLC,3265
33,Barry,2,ALABAMA POWER COMPANY,Barry,3,Barry,Alabama Power Co,195
33,Barry,2,ALABAMA POWER COMPANY,Barry CC,3,Barry,Alabama Power Co,195
34,Baxter Wilson,100,"Entergy Mississippi, Inc.",Baxter Wilson,2050,Baxter Wilson,Entergy Mississippi Inc,12685
35,Bay Front,121,Northern States Power Company (Wisconsin),Bay Front,3982,Bay Front,Northern States Power Co - Minnesota,13781
36,Bayboro,55,"Duke Energy Florida, Inc.",Bayboro,627,Bayboro,"Duke Energy Florida, Inc",6455
37,P L Bartow,55,"Duke Energy Florida, Inc.",Bartow CC,634,P L Bartow,"Duke Energy Florida, Inc",6455
37,P L Bartow,55,"Duke Energy Florida, Inc.",Bartow CT,634,P L Bartow,"Duke Energy Florida, Inc",6455
38,Bear Garden,186,VIRGINIA ELECTRIC AND POWER COMPANY,Bear Garden,56807,Bear Garden,Virginia Electric & Power Co,19876
39,Beaver,141,Portland General Electric Company,Beaver,8073,Beaver,Portland General Electric Co,15248
40,Bayside Units 1 & 2,170,Tampa Electric Company,Bayside Units 1 & 2,7873,,,
40,Bayside Units 3 - 6,170,Tampa Electric Company,Bayside Units 3 - 6,7873,,,
41,Walter C Beckjord,27,"Duke Energy Ohio, Inc.",Beckjord 1-5 DEO,2830,Walter C Beckjord,Duke Energy Ohio Inc,3542
42,Beebee Island Hydro Plant,151,Rochester Gas and Electric Corporation,Beebee Station,10531,Beebee Island Hydro Plant,Erie Boulevard Hydropower LP,5914
43,Beethoven Wind,122,NorthWestern Corporation,Beethoven wind,59187,Beethoven Wind,NorthWestern Energy - (SD),13809
44,Belews Creek,45,"Duke Energy Carolinas, LLC",Belews Creek,8042,Belews Creek,"Duke Energy Carolinas, LLC",5416
41,Walter C Beckjord,27,"Duke Energy Ohio, Inc.",Beckjord 6 DEO,2830,Walter C Beckjord,Duke Energy Ohio Inc,3542
41,Walter C Beckjord,27,"Duke Energy Ohio, Inc.",Beckjord CT,2830,Walter C Beckjord,Duke Energy Ohio Inc,3542
45,Belle River,44,DTE Electric Company,Belle River (Oil) Pk,6034,Belle River,DTE Electric Company,5109
45,Belle River,44,DTE Electric Company,Belle River (Total),6034,Belle River,DTE Electric Company,5109
46,Bellmeade Power Station,186,VIRGINIA ELECTRIC AND POWER COMPANY,Bellemeade,50966,Bellmeade Power Station,Virginia Electric & Power Co,19876
47,Beluga,202,"Chugach Electric Association, Inc.",Beluga,96,Beluga,Chugach Electric Assn Inc,3522
48,Ben French,12,"Black Hills Power, Inc.",Ben French Station,3325,Ben French,"Black Hills Power, Inc. d/b/a",19545
49,Bennett Mountain,70,Idaho Power Company,Bennett Mountain,55733,Bennett Mountain,Idaho Power Co,9191
50,Bent Tree Wind Farm Phase 1,194,Wisconsin Power and Light Company,Bent Tree,57198,Bent Tree Wind Farm Phase 1,Wisconsin Power & Light Co,20856
51,Berlin 5,61,Green Mountain Power Corp,Berlin #5,3734,Berlin 5,Green Mountain Power Corp,7601
52,Belle River,44,DTE Electric Company,Belle River DTE-81%,6034,Belle River,DTE Electric Company,5109
52,Belle River,44,DTE Electric Company,Belle River Gas Pkr,6034,Belle River,DTE Electric Company,5109
53,Big Bend 1 - 4,170,Tampa Electric Company,Big Bend 1 - 4,645,,,
53,Big Bend CT 4,170,Tampa Electric Company,Big Bend CT 4,645,,,
54,Big Cajun 2 Unit 3,454,Entergy UNKNOWN SUBSIDIARY,Big Cajun 2 Unit 3,,,,
55,Big Sandy,81,Kentucky Power Company,Big Sandy,1353,Big Sandy,Kentucky Power Co,22053
54,Big Cajun 2,315,"Entergy Texas, Inc.",Big Cajun 2 Unit 3,6055,Big Cajun 2,Louisiana Generating LLC,11252
54,Big Cajun 2,63,"Entergy Gulf States Louisiana, L.L.C.",Big Cajun 2 Unit 3,6055,Big Cajun 2,Louisiana Generating LLC,11252
56,Big Quinnesec 61,193,Wisconsin Electric Power Company,BIG QUINNESEC,7821,Big Quinnesec 61,Wisconsin Electric Power Co,20847
56,Big Quinnesec 92,193,Wisconsin Electric Power Company,BIG QUINNESEC,7820,Big Quinnesec 92,Wisconsin Electric Power Co,20847
57,Big Stone,122,NorthWestern Corporation,Big Stone,6098,Big Stone,Otter Tail Power Co,14232
57,Big Stone,95,"MDU Resources Group, Inc.",Big Stone,6098,Big Stone,Otter Tail Power Co,14232
57,Big Stone,132,Otter Tail Power Company,Big Stone,6098,Big Stone,Otter Tail Power Co,14232
58,Bison 2 Wind Energy Center,98,"ALLETE, Inc.",Bison,57800,Bison 2 Wind Energy Center,"ALLETE, Inc.",12647
58,Bison 3 Wind Energy Center,98,"ALLETE, Inc.",Bison,57801,Bison 3 Wind Energy Center,"ALLETE, Inc.",12647
