utility_id,utility_name,f1_respondent_id,respondent_name,eia_operator_id,eia_operator_name
1,"{Test 423 (do not use) Sharyland Utilities, L.P.)}",423,"{Test 423 (do not use) Sharyland Utilities, L.P.)}",,
2,{Test Company - A},999,{Test Company - A},,
3,{Test Company - B1},998,{Test Company - B1},,
4,Access Energy Cooperative,400,Access Energy Cooperative,,
5,Adirondack Hydro Development Corporation,248,Adirondack Hydro Development Corporation,,
6,"AEP Appalachian Transmission Company, Inc.",436,"AEP Appalachian Transmission Company, Inc.",,
7,AEP Generating Company,1,AEP Generating Company,343,AEP Generating Company
8,AEP Generation Resources Inc,452,AEP Generation Resources Inc.,58620,AEP Generation Resources Inc
9,"AEP Indiana Michigan Transmission Company, Inc.",440,"AEP Indiana Michigan Transmission Company, Inc.",,
10,"AEP Kentucky Transmission Company, Inc.",439,"AEP Kentucky Transmission Company, Inc.",,
11,"AEP Ohio Transmission Company, Inc.",438,"AEP Ohio Transmission Company, Inc.",,
12,"AEP Oklahoma Transmission Company, Inc.",442,"AEP Oklahoma Transmission Company, Inc.",,
13,"AEP Southwestern Transmission Company, Inc.",441,"AEP Southwestern Transmission Company, Inc.",,
14,AEP Texas Central Company,24,AEP Texas Central Company,,
15,AEP Texas North Company,189,AEP Texas North Company,,
16,"AEP West Virginia Transmission Company, Inc.",437,"AEP West Virginia Transmission Company, Inc.",,
17,AJO Improvement Company,401,AJO Improvement Company,,
18,Alabama Power Co,2,ALABAMA POWER COMPANY,195,Alabama Power Co
19,Alaska Electric Light&Power Co,3,Alaska Electric Light and Power Company,213,Alaska Electric Light&Power Co
20,Alcoa Generating Corporation,4,Alcoa Generating Corporation,,
21,Alcoa Power Generating Inc Yadkin Div,171,Alcoa Power Generating Inc.,317,Alcoa Power Generating Inc Yadkin Div
22,"Alfalfa Electric Cooperative, Inc.",254,"Alfalfa Electric Cooperative, Inc.",,
23,"ALLETE, Inc.",98,"ALLETE, Inc.",12647,"ALLETE, Inc."
24,Amerada Hess Corporation,243,Amerada Hess Corporation,,
25,Ameren Illinois Company,443,Ameren Illinois Company,,
26,Ameren Transmission Company of Illinois,444,Ameren Transmission Company of Illinois,,
27,American Transmission Company LLC,275,American Transmission Company LLC,,
28,"American Transmission Systems, Incorporated",258,"American Transmission Systems, Incorporated",,
29,Appalachian Power Co,6,Appalachian Power Company,733,Appalachian Power Co
30,APS Energy Services Company,303,APS Energy Services Company,,
31,Arizona Public Service Co,7,Arizona Public Service Company,803,Arizona Public Service Co
32,AROOSTOOK VALLEY ELECTRIC COMPANY,200,AROOSTOOK VALLEY ELECTRIC COMPANY,,
33,Atlantic City Electric Company,9,Atlantic City Electric Company,,
34,Attala Transmission LLC,301,Attala Transmission LLC,,
35,Avista Corp,187,Avista Corporation,20169,Avista Corp
36,Baltimore Gas and Electric Company,10,Baltimore Gas and Electric Company,,
37,Beacon Power Corporation,434,Beacon Power Corporation,,
38,BeeBee Island Corporation,212,BeeBee Island Corporation,,
39,Berea College Utilities,233,Berea College Utilities,,
40,Big Rivers Electric Corp,201,Big Rivers Electric Corporation,1692,Big Rivers Electric Corp
41,Black Creek Hydro Inc,211,"Black Creek Hydro, Inc.",1784,Black Creek Hydro Inc
42,"Black Hills Power, Inc. d/b/a",12,"Black Hills Power, Inc.",19545,"Black Hills Power, Inc. d/b/a"
43,Black Hills/Colorado Elec.Util,432,"Black Hills/Colorado Electric Utility Company, LP",56146,Black Hills/Colorado Elec.Util
44,Blackstone Valley Electric Company,13,Blackstone Valley Electric Company,,
45,Boston Edison Company,14,Boston Edison Company,,
46,"Bridger Valley Electric Association, Inc.",402,"Bridger Valley Electric Association, Inc.",,
47,"Buckeye Power, Inc",245,"Buckeye Power, Inc.",7004,"Buckeye Power, Inc"
48,California Independent System Operator Corporation,229,California Independent System Operator Corporation,,
49,California Power Exchange Corporation,240,California Power Exchange Corporation,,
50,Cambridge Electric Light Company,15,Cambridge Electric Light Company,,
51,CANAL ELECTRIC COMPANY,16,CANAL ELECTRIC COMPANY,,
52,Carr Street Generating Sta LP,249,"Carr Street Generating, L.P.",24202,Carr Street Generating Sta LP
53,Catalyst Old River Hydroelectric Limited Partnership,18,Catalyst Old River Hydroelectric Limited Partnership,,
54,"CenterPoint Energy Houston Electric, LLC",68,"CenterPoint Energy Houston Electric, LLC",,
55,Central Hudson Gas & Elec Corp,19,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249,Central Hudson Gas & Elec Corp
56,Central Illinois Light Company,20,Central Illinois Light Company,,
57,Central Illinois Public Service Company,21,Central Illinois Public Service Company,,
58,Central Maine Power Company,23,Central Maine Power Company,,
59,Central Vermont Public Service Corporation,25,Central Vermont Public Service Corporation,,
60,Century Power Corporation,26,Century Power Corporation,,
61,Chattahoochee EMC,287,Chattahoochee EMC,,
62,"Cheyenne Light, Fuel and Power Company",403,"Cheyenne Light, Fuel and Power Company",,
63,Chugach Electric Assn Inc,202,"Chugach Electric Association, Inc.",3522,Chugach Electric Assn Inc
64,CITIZENS COMMUNCIATIONS COMPANY,29,CITIZENS COMMUNCIATIONS COMPANY,,
65,Citizens Electric Corporation,284,Citizens Electric Corporation,,
66,Citizens Sunrise Transmission LLC.,321,Citizens Sunrise Transmission LLC.,,
67,CITIZENS' ELECTRIC COMPANY,28,CITIZENS' ELECTRIC COMPANY,,
68,Clark Fork & Blackfoot LLC,285,Clark Fork & Blackfoot LLC,,
69,Cleco Power LLC,22,Cleco Power LLC,3265,Cleco Power LLC
70,"Cleveland Electric Illuminating Company, The",30,"Cleveland Electric Illuminating Company, The",,
71,Columbus Southern Power Company,31,Columbus Southern Power Company,,
72,Commonwealth Edison Company,32,Commonwealth Edison Company,,
73,"Commonwealth Edison Company of Indiana, Inc.",33,"Commonwealth Edison Company of Indiana, Inc.",,
74,Commonwealth Electric Company,34,Commonwealth Electric Company,,
75,"Connecticut Light and Power Company, The",39,"Connecticut Light and Power Company, The",,
76,Connecticut Valley Electric Company Inc.,37,Connecticut Valley Electric Company Inc.,,
77,Connecticut Yankee Atomic Power Company,38,Connecticut Yankee Atomic Power Company,,
78,Connexus Energy,218,Connexus Energy,,
79,Consolidated Edison Co-NY Inc,36,"Consolidated Edison Company of New York, Inc.",4226,Consolidated Edison Co-NY Inc
80,Consolidated Water Power Co,40,Consolidated Water Power Company,4247,Consolidated Water Power Co
81,Consumers Energy Co,41,Consumers Energy Company,4254,Consumers Energy Co
82,"Cross Sound Cable Company, LLC",292,"Cross Sound Cable Company, LLC",,
83,"DATC Path 15, LLC",295,"DATC Path 15, LLC",,
84,Delmarva Power & Light Company,43,Delmarva Power & Light Company,,
85,"Delta Natural Gas Company, Inc.",234,"Delta Natural Gas Company, Inc.",,
86,Deseret Generation & Tran Coop,226,Deseret Generation & Transmission Cooperative,40230,Deseret Generation & Tran Coop
87,Dixie-Escalante Rural Electric Association,405,Dixie-Escalante Rural Electric Association,,
88,"Dixie-Escalante Rural Electric Association, Inc.",241,"Dixie-Escalante Rural Electric Association, Inc.",,
89,DTE Electric Company,44,DTE Electric Company,5109,DTE Electric Company
90,"Duke Energy Carolinas, LLC",45,"Duke Energy Carolinas, LLC",5416,"Duke Energy Carolinas, LLC"
91,"Duke Energy Florida, Inc",55,"Duke Energy Florida, Inc.",6455,"Duke Energy Florida, Inc"
92,"Duke Energy Indiana, LLC",144,"Duke Energy Indiana, Inc.",15470,"Duke Energy Indiana, LLC"
93,Duke Energy Kentucky Inc,178,"Duke Energy Kentucky, Inc.",55729,Duke Energy Kentucky Inc
94,Duke Energy Moss Landing LLC,235,Duke Energy Moss Landing LLC,,
95,Duke Energy Oakland LLC,236,Duke Energy Oakland LLC,,
96,Duke Energy Ohio Inc,27,"Duke Energy Ohio, Inc.",3542,Duke Energy Ohio Inc
97,Duke Energy Progress - (NC),17,"Duke Energy Progress, Inc.",3046,Duke Energy Progress - (NC)
98,Duquesne Light Company,46,Duquesne Light Company,,
99,"EAM Nelson Holding, LLC",449,"EAM Nelson Holding, LLC",,
100,"East Texas Electric Coop, Inc",203,"East Texas Electric Cooperative, Inc.",39347,"East Texas Electric Coop, Inc"
101,Eastern Edison Company,47,Eastern Edison Company,,
102,Edison Sault Electric Company,48,Edison Sault Electric Company,,
103,El Paso Electric Co,49,El Paso Electric Company,5701,El Paso Electric Co
104,Electric Energy Inc,50,"Electric Energy, Inc.",5748,Electric Energy Inc
105,Emera Maine,11,Emera Maine,1179,Emera Maine
106,Entergy Arkansas Inc,8,"Entergy Arkansas, Inc.",814,Entergy Arkansas Inc
107,Entergy Louisiana LLC,63,"Entergy Gulf States Louisiana, L.L.C.",11241,Entergy Louisiana LLC
108,Entergy Louisiana LLC,87,"Entergy Louisiana, LLC",11241,Entergy Louisiana LLC
109,Entergy Mississippi Inc,100,"Entergy Mississippi, Inc.",12685,Entergy Mississippi Inc
110,Entergy New Orleans Inc,114,"Entergy New Orleans, Inc.",13478,Entergy New Orleans Inc
111,"Entergy Power Ventures, LP",306,"Entergy Power Ventures, LP",,
112,"Entergy Power, LLC",52,"Entergy Power, LLC",,
113,Entergy Texas Inc.,315,"Entergy Texas, Inc.",55937,Entergy Texas Inc.
114,Entergy UNKNOWN SUBSIDIARY,454,Entergy UNKNOWN SUBSIDIARY,,
115,"EWO Marketing, LLC",305,"EWO Marketing, LLC",,
116,Exeter & Hampton Electric Company,53,Exeter & Hampton Electric Company,,
117,Fall River Rural Elec Coop Inc,406,"Fall River Electric Cooperative, Inc",6169,Fall River Rural Elec Coop Inc
118,First Electric Cooperative Corporation,257,First Electric Cooperative Corporation,,
119,Fitchburg Gas and Electric Light Company,54,Fitchburg Gas and Electric Light Company,,
120,"Florida Keys El Coop Assn, Inc",407,"Florida Keys Electric Cooperative Assoc., Inc.",6443,"Florida Keys El Coop Assn, Inc"
121,Florida Power & Light Co,56,Florida Power & Light Company,6452,Florida Power & Light Co
122,"Flowell Electric Association, Inc.",408,"Flowell Electric Association, Inc.",,
123,Georgia Power Co,57,Georgia Power Company,7140,Georgia Power Co
124,"Golden Spread Electric Cooperative, Inc",58,"Golden Spread Electric Cooperative, Inc.",7349,"Golden Spread Electric Cooperative, Inc"
125,Golden State Water Company,269,Golden State Water Company,54710,Golden State Water Company
126,"Graham County Electric Cooperative, Inc.",232,"Graham County Electric Cooperative, Inc.",,
127,Great Bay Power Corporation,60,Great Bay Power Corporation,,
128,Green Mountain Power Corp,61,Green Mountain Power Corp,7601,Green Mountain Power Corp
129,GRIDAMERICA LLC,293,GRIDAMERICA LLC,,
130,Gulf Power Co,62,Gulf Power Company,7801,Gulf Power Co
131,Hagerstown Light Department,404,Hagerstown Light Department,,
132,Hardee Power Partners Limited,64,Hardee Power Partners Limited,,
133,Harney Electric Cooperative,409,Harney Electric Cooperative,,
134,Hawaii Electric Light Co Inc,300,"Hawaii Electric Light Company, Inc.",8287,Hawaii Electric Light Co Inc
135,Hawaiian Electric Co Inc,65,"Hawaiian Electric Company, Inc.",19547,Hawaiian Electric Co Inc
136,Hermiston Generating Co LP,230,"Hermiston Generating Company, L.P.",8503,Hermiston Generating Co LP
137,Holyoke Power and Electric Company,66,Holyoke Power and Electric Company,,
138,Holyoke Water Power Company,67,Holyoke Water Power Company,,
139,Idaho County Light & Power Coop. Assoc. Inc.,410,Idaho County Light & Power Coop. Assoc. Inc.,,
140,Idaho Power Co,70,Idaho Power Company,9191,Idaho Power Co
141,IES Utilities Inc.,69,IES Utilities Inc.,,
142,Illinois Power Company,71,Illinois Power Company,,
143,Illinois Power Generating Co,266,Illinois Power Generating Company,520,Illinois Power Generating Co
144,Indiana Michigan Power Co,73,Indiana Michigan Power Company,9324,Indiana Michigan Power Co
145,Indiana-Kentucky Electric Corp,72,Indiana-Kentucky Electric Corporation,9269,Indiana-Kentucky Electric Corp
