year_index,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
boiler_generator_assn,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
utility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ownership,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
generator_existing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
generator_proposed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
generator_retired,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
generator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boiler_cooling,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
boiler_particulate,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
boiler_so2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
boiler_nox,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
boiler_mercury,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
boiler_stack_flue,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
emissions_control_equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
multifuel_existing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
multifuel_proposed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
multifuel_retired,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boiler_info,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
emission_control_strategies,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
cooling_equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
fgp_equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
fgd_equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
stack_flue_equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
