year_index,utility_id_eia,utility_name_eia,plant_id_eia,plant_name_eia,state,county,generator_id,technology_description,prime_mover_code,operational_status_code,capacity_mw,summer_capacity_mw,winter_capacity_mw,unit_id_eia,current_planned_generator_operating_month,current_planned_generator_operating_year,energy_source_code_1,sector_name_eia,latitude,longitude,map_bing,map_google,balancing_authority_code_eia
2015-07,entity_id,entity_name,plant_id,plant_name,plant_state,,generator_id,technology,prime_mover_code,status,,net_summer_capacity_mw,,,planned_operation_month,planned_operation_year,energy_source_code,sector_name,,,,,
2015-08,entity_id,entity_name,plant_id,plant_name,plant_state,,generator_id,technology,prime_mover_code,status,,net_summer_capacity_mw,,,planned_operation_month,planned_operation_year,energy_source_code,sector_name,,,,,
2015-09,entity_id,entity_name,plant_id,plant_name,plant_state,,generator_id,technology,prime_mover_code,status,,net_summer_capacity_mw,,,planned_operation_month,planned_operation_year,energy_source_code,sector_name,,,,,
2015-10,entity_id,entity_name,plant_id,plant_name,plant_state,,generator_id,technology,prime_mover_code,status,,net_summer_capacity_mw,,,planned_operation_month,planned_operation_year,energy_source_code,sector_name,,,,,
2015-11,entity_id,entity_name,plant_id,plant_name,plant_state,,generator_id,technology,prime_mover_code,status,,net_summer_capacity_mw,,,planned_operation_month,planned_operation_year,energy_source_code,sector_name,,,,,
2015-12,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,,net_summer_capacity_mw,,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,
2016-01,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,,net_summer_capacity_mw,,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,
2016-02,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,,net_summer_capacity_mw,,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,
2016-03,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,,net_summer_capacity_mw,,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,
2016-04,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,
2016-05,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,
2016-06,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,
2016-07,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,balancing_authority_code
2016-08,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,balancing_authority_code
2016-09,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,balancing_authority_code
2016-10,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,balancing_authority_code
2016-11,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,balancing_authority_code
2016-12,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,balancing_authority_code
2017-01,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,balancing_authority_code
2017-02,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,,,balancing_authority_code
2017-03,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2017-04,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2017-05,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2017-06,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2017-07,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2017-08,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2017-09,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2017-10,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2017-11,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2017-12,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2018-01,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2018-02,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2018-03,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2018-04,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
