respondent_id_ferc714,respondent_id_ferc714_xbrl,respondent_id_714_csv
1,C004339,101
2,C001552,102
3,C011389,103
4,,104
5,,105
6,,106
7,,107
8,,108
9,,109
10,C002671,110
11,,111
12,,112
13,,113
14,,114
15,C011501,115
16,C001436,116
17,C003472,118
18,C000379,119
19,,120
20,C011432,121
21,C002357,122
22,,123
23,C002447,124
24,C001183,125
25,,126
26,C011536,128
27,C011100,133
28,,134
29,C011431,135
30,C011428,136
31,,137
32,,138
33,C011405,139
34,C011474,140
35,C011524,141
36,,142
37,C011400,143
38,,144
39,,145
40,,146
41,,147
42,,148
43,,149
44,,150
45,,151
46,,152
47,,153
48,,154
49,,155
50,,156
51,C000290,157
52,,159
53,C000465,160
54,C002079,161
55,C011367,162
56,,163
57,,164
58,C011371,165
59,C011491,166
60,,167
61,C003749,169
62,C011373,170
63,C001030,171
64,C011518,172
65,C001298,173
66,C003527,174
67,,175
68,,176
69,,177
70,C011397,178
71,,179
72,C000620,180
73,C004519,182
74,C003554,183
75,,184
76,C000029,185
77,C011421,186
78,,187
79,C001181,188
80,,189
81,,190
82,C011347,191
83,,193
84,C011510,194
85,,195
86,,196
87,C003661,197
88,,198
89,,199
90,C011472,200
91,C011508,201
92,,202
93,,203
94,,204
95,C011568,206
96,,207
97,,208
98,C003746,209
99,C001610,210
100,C000038,211
101,C000618,212
102,C011543,213
103,,214
104,,215
105,,216
106,C001789,217
107,C003561,218
108,C000622,219
109,C004202,220
110,C011446,221
111,,222
112,C004410,223
113,,224
114,C002422,225
115,,226
116,,227
117,C011560,228
118,C011559,229
119,C000030,230
120,C003851,231
121,C001132,232
122,,233
123,,234
124,C000822,235
125,C001218,236
126,C003680,237
127,C011552,238
128,C003677,239
129,C000171,240
130,C000617,241
131,,242
132,C011399,243
133,C004245,244
134,,245
135,C000685,246
136,C003474,247
137,C003529,248
138,C001609,249
139,C000241,250
140,C003669,251
141,,252
142,C003610,253
143,,254
144,,255
145,,256
146,C000771,257
147,C000350,258
148,,259
149,C011562,260
150,C004000,261
151,C000116,262
152,C004480,263
153,,264
154,C003836,265
155,C001184,266
156,C011509,267
157,,268
158,,269
159,C000045,271
160,,272
161,C011370,273
162,C011390,274
163,,275
164,C003701,277
165,,278
166,,279
167,C001188,280
168,,281
169,C003635,282
170,C011544,283
171,,284
172,C004098,285
173,,286
174,C003849,287
175,,288
176,,289
177,,290
178,C002022,291
179,,292
180,C011380,293
181,,294
182,,295
183,C001553,296
184,C001555,297
185,C001554,298
186,C001556,299
187,,300
188,,301
189,,302
190,,303
191,,304
192,,305
193,,306
194,C001646,307
195,C011374,308
196,,309
197,,310
198,,311
199,,312
200,,313
201,C011381,315
202,,320
203,C001344,321
204,,322
205,C011378,323
206,C002869,324
207,,325
208,,326
209,,327
210,C003850,328
211,C011542,329
212,C001526,330
213,C009068,331
214,C000135,
215,C000136,
216,C011420,
217,C011454,
