respondent_id_ferc714,respondent_id_ferc714_xbrl,respondent_id_ferc714_csv,Source,Notes
1,C004339,101,Manually confirmed,
2,C001552,102,Migration files and manually confirmed,
3,C011389,103,Manually confirmed,
4,,104,,
5,,105,,
6,,106,,
7,,107,,
8,,108,,
9,,109,,
10,C002671,110,Migration files and manually confirmed,
11,,111,,
12,,112,,
13,,113,,
14,,114,,
15,C011501,115,Manually confirmed,
16,C001436,116,Migration files and manually confirmed,
17,C003472,118,Manually confirmed,
18,C000379,119,Migration files and manually confirmed,
19,,120,,
20,C011432,121,Manually confirmed,
21,C002357,122,Migration files and manually confirmed,
22,,123,,
23,C002447,124,Migration files and manually confirmed,
24,C001183,125,Migration files and manually confirmed,
25,,126,,
26,C011536,128,Manually confirmed,
27,C011100,133,Manually confirmed,
28,,134,,
29,C011431,135,Manually confirmed,
30,C011428,136,Manually confirmed,
31,,137,,
32,,138,,
33,C011405,139,Manually confirmed,
34,C011474,140,Manually confirmed,
35,C011524,141,Manually confirmed,
36,,142,,
37,C011400,143,Manually confirmed,
38,,144,,
39,,145,,
40,,146,,
41,,147,,
42,,148,,
43,,149,,
44,,150,,
45,,151,,
46,,152,,
47,C011377,153,,
48,,154,,
49,,155,,
50,,156,,
51,C000290,157,Migration files and manually confirmed,
52,,159,,
53,C000465,160,Migration files and manually confirmed,
54,C002079,161,Migration files and manually confirmed,
55,C011367,162,Manually confirmed,
56,,163,,
57,,164,,
58,C011371,165,Manually confirmed,
59,C011491,166,Manually confirmed,
60,,167,,
61,C003749,169,Migration files and manually confirmed,
62,C011373,170,Manually confirmed,
63,C001030,171,Migration files and manually confirmed,
64,C011518,172,Manually confirmed,
65,C001298,173,Migration files and manually confirmed,
66,C003527,174,Migration files and manually confirmed,
67,,175,,
68,,176,,
69,,177,,
70,C011397,178,Manually confirmed,
71,,179,,
72,C000620,180,Migration files and manually confirmed,
73,C004519,182,Migration files and manually confirmed,
74,C003554,183,Migration files and manually confirmed,
75,,184,,
76,C000029,185,Manually confirmed,
77,C011421,186,Manually confirmed,
78,,187,,
79,C001181,188,Migration files and manually confirmed,
80,,189,,
81,,190,,
82,C011347,191,Manually confirmed,
83,,193,,
84,C011510,194,Manually confirmed,
85,,195,,
86,,196,,
87,C003661,197,Migration files and manually confirmed,
88,,198,,
89,,199,,
