Facility Name,ORIS Code,EIA ORIS,Unit ID,Generator ID,Boiler ID,Fuel Type (Primary),Unit Type,EDAT MW Cap,Annual Heat Input,Way gen id matched,Op Status,Unit Op Status Date,Notes
Barry,3,,1,1,1,Pipeline Natural Gas,ST,180,184780.525,X-walk from Travis,OPR,Feb/11/1954 ,
Barry,3,,2,2,2,Pipeline Natural Gas,ST,180,188881.7,X-walk from Travis,OPR,Jun/18/1954 ,
Barry,3,,4,4,4,Coal,ST,400,12242519.45,X-walk from Travis,OPR,May/28/1969 ,
Barry,3,,5,5,5,Coal,ST,800,33224781.5,X-walk from Travis,OPR,Jul/24/1971 ,
Barry,3,,6A,A1ST,6A,Pipeline Natural Gas,CT,312,15147521,X-walk from Travis,OPR,Feb/22/2000 ,
Barry,3,,6A,A1CT,6A,Pipeline Natural Gas,CT,312,15147521,X-walk from Travis,OPR,Feb/22/2000 ,
Barry,3,,6B,A1CT2,6B,Pipeline Natural Gas,CT,339,14257306.93,X-walk from Travis,OPR,Feb/22/2000 ,
Barry,3,,6B,A1ST,6B,Pipeline Natural Gas,CT,339,14257306.93,X-walk from Travis,OPR,Feb/22/2000 ,
Barry,3,,7A,A2C1,7A,Pipeline Natural Gas,CT,346,15023511.85,X-walk from Travis,OPR,Dec/11/2000 ,
Barry,3,,7A,A2ST,7A,Pipeline Natural Gas,CT,346,15023511.85,X-walk from Travis,OPR,Dec/11/2000 ,
Barry,3,,7B,A2C2,7B,Pipeline Natural Gas,CT,298,15285330.6,X-walk from Travis,OPR,Jan/09/2001 ,
Barry,3,,7B,A2ST,7B,Pipeline Natural Gas,CT,298,15285330.6,X-walk from Travis,OPR,Jan/09/2001 ,
Gadsden,7,,1,1,1,Pipeline Natural Gas,ST,618,2109684.4,X-walk from Travis,OPR,Apr/01/1949 ,
Gadsden,7,,2,2,2,Pipeline Natural Gas,ST,700,625085,X-walk from Travis,OPR,Jul/20/1949 ,
Gorgas,8,,10,10,10,Coal,ST,769,44973436.83,X-walk from Travis,OPR,Jun/26/1972 ,
Gorgas,8,,8,8,8,Coal,ST,190,7460104.025,X-walk from Travis,OPR,May/31/1956 ,
Gorgas,8,,9,9,9,Coal,ST,196,7419793.825,X-walk from Travis,OPR,May/10/1958 ,
Copper Station,9,,CTG-1,1,,Pipeline Natural Gas,GT,70,560168.392,X-walk from Travis,OPR,Jul/01/1980 ,
Greene County,10,,1,1,1,Pipeline Natural Gas,ST,288,5255168.8,X-walk from Travis,OPR,May/04/1965 ,
Greene County,10,,2,2,2,Pipeline Natural Gas,ST,276,6094774.6,X-walk from Travis,OPR,Apr/21/1966 ,
Greene County,10,,CT10,GT10,,Pipeline Natural Gas,GT,102,64340.275,X-walk from Travis,OPR,Mar/22/1996 ,
Greene County,10,,CT2,GT2,,Pipeline Natural Gas,GT,103,195015.175,X-walk from Travis,OPR,Apr/11/1996 ,
Greene County,10,,CT3,GT3,,Pipeline Natural Gas,GT,103,338910.525,X-walk from Travis,OPR,Mar/02/1995 ,
Greene County,10,,CT4,GT4,,Pipeline Natural Gas,GT,100,331433.25,X-walk from Travis,OPR,Mar/07/1995 ,
Greene County,10,,CT5,GT5,,Pipeline Natural Gas,GT,102,262037.075,X-walk from Travis,OPR,Mar/24/1995 ,
Greene County,10,,CT6,GT6,,Pipeline Natural Gas,GT,101,386555.3,X-walk from Travis,OPR,Apr/12/1995 ,
Greene County,10,,CT7,GT7,,Pipeline Natural Gas,GT,103,175795.875,X-walk from Travis,OPR,May/10/1995 ,
Greene County,10,,CT8,GT8,,Pipeline Natural Gas,GT,103,184893.425,X-walk from Travis,OPR,Mar/01/1996 ,
Greene County,10,,CT9,GT9,,Pipeline Natural Gas,GT,103,260590.85,X-walk from Travis,OPR,Mar/04/1996 ,
E C Gaston,26,,1,1,1,Pipeline Natural Gas,ST,282,1223069.825,X-walk from Travis,OPR,Mar/26/1960 ,
E C Gaston,26,,2,2,2,Pipeline Natural Gas,ST,282,1395478.925,X-walk from Travis,OPR,Jun/08/1960 ,
E C Gaston,26,,3,3,3,Pipeline Natural Gas,ST,309,1863498.925,X-walk from Travis,OPR,Jun/01/1960 ,
E C Gaston,26,,4,ST4,4,Pipeline Natural Gas,ST,282,899472.475,X-walk from Travis,OPR,Apr/17/1962 ,
E C Gaston,26,,5,5,5,Coal,ST,963,45211438.95,X-walk from Travis,OPR,Jun/05/1974 ,
Colbert,47,,1,1,1,Coal,ST,220,2997665.572,860 gen file generator,RET,Apr/30/2016 ,
Colbert,47,,2,2,2,Coal,ST,220,2867810.656,860 gen file generator,RET,Apr/30/2016 ,
Colbert,47,,3,3,3,Coal,ST,220,1868680.717,860 gen file generator,RET,Apr/30/2016 ,
Colbert,47,,4,4,4,Coal,ST,220,1529517.873,860 gen file generator,RET,Apr/30/2016 ,
Colbert,47,,5,5,5,Coal,ST,550,,860 gen file generator,RET,Apr/30/2016 ,
Colbert,47,,CCT1,GT1,,Pipeline Natural Gas,GT,65,7050.1,X-walk from Travis,OPR,Mar/01/1972 ,
Colbert,47,,CCT2,GT2,,Pipeline Natural Gas,GT,65,6356,X-walk from Travis,OPR,Mar/01/1972 ,
Colbert,47,,CCT3,GT3,,Pipeline Natural Gas,GT,65,7196.2,X-walk from Travis,OPR,Mar/01/1972 ,
