power_supplier_borrower_id_rus,power_supplier_utility_id_eia,power_supplier_name_rus,power_supplier_utility_type,distributor_borrower_id_rus,distributor_utility_id_eia,distributor_name_rus,distributor_utility_type
,900002,1803 Electric Cooperative,Cooperative,LA0018,1458,Beauregard Electric Cooperative,Cooperative
,900002,1803 Electric Cooperative,Cooperative,LA0017,3641,Claiborne Electric Cooperative,Cooperative
,900002,1803 Electric Cooperative,Cooperative,LA0012,13783,Northeast Louisiana Power Cooperative,Cooperative
,900002,1803 Electric Cooperative,Cooperative,LA0008,17565,South Louisiana Electric Cooperative Association,Cooperative
,900002,1803 Electric Cooperative,Cooperative,LA0010,21567,Washington-St. Tammany Electric Cooperative,Cooperative
,195,Alabama Power,IOU,AL0029,1780,Black Warrior Electric Cooperative,Cooperative
,195,Alabama Power,IOU,AL0039,19027,Tombigbee Electric Cooperative,Cooperative
AK0032,49803,Alaska Electric and Energy Cooperative,Cooperative,AK0005,19558,"Homer Electric Association, Inc.",Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,PA0025,40220,"Adams Electric Cooperative, Inc.",Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,PA0024,40221,"Bedford REC, Inc.",Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,PA0017,40224,"Central Electric Cooperative, Inc.",Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,PA0015,40289,"Claverack Rural Electric Cooperative, Inc.",Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,PA0250,13205,New Enterprise REC,Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,PA0004,40293,"Northwestern RECA, Inc.",Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,PA0006,40292,"REA Energy Cooperative, Inc.",Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,PA0021,40167,"Somerset REC, Inc.",Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,PA0012,40291,"Sullivan County REC, Inc.",Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,NJ0006,40299,Sussex REC,Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,PA0013,40290,"Tri-County REC, Inc.",Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,PA0028,40219,"United Electric Cooperative, Inc.",Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,PA0020,40222,"Valley REC, Inc.",Cooperative
PA0027,332,"Allegheny Electric Cooperative, Inc.",Cooperative,PA0019,40223,"Warren Electric Cooperative, Inc.",Cooperative
,9417,Alliant Energy,IOU,WI0055,108,Adams-Columbia Electric Cooperative,Cooperative
,9417,Alliant Energy,IOU,WI0068,3293,Central Wisconsin Electric Cooperative,Cooperative
,9417,Alliant Energy,IOU,WI0038,16196,Rock Energy Cooperative,Cooperative
,9417,Alliant Energy,IOU,,800578,Southern Minnesota Energy Cooperative (MN),Cooperative
,343,American Electric Power (AEP),IOU,WV0010,8192,Harrison Rural Electrification Association,Cooperative
,733,Appalachian Power Company,IOU,VA0002,4471,Craig-Botetourt Electric Cooperative,Cooperative
,9000003,ARC Power,Cooperative,MI0043,3828,Cloverland Electric Cooperative,Cooperative
AZ0028,796,"Arizona Electric Power Co-op, Inc.",Cooperative,CA0041,694,"Anza Electric Co-op, Inc.",Cooperative
AZ0028,796,"Arizona Electric Power Co-op, Inc.",Cooperative,,,Central Arizona Water Conservation District,Municipal
AZ0028,796,"Arizona Electric Power Co-op, Inc.",Cooperative,AZ0023,5438,"Duncan Valley Electric Cooperative, Inc.",Cooperative
AZ0028,796,"Arizona Electric Power Co-op, Inc.",Cooperative,AZ0017,7456,"Graham County Electric Cooperative, Inc.",Cooperative
AZ0028,796,"Arizona Electric Power Co-op, Inc.",Cooperative,NV0017,11021,Lincoln County Power District #1,Cooperative
AZ0028,796,"Arizona Electric Power Co-op, Inc.",Cooperative,,,Metropolitan Water District of California,Municipal
AZ0028,796,"Arizona Electric Power Co-op, Inc.",Cooperative,AZ0022,21538,"Mohave Electric Co-op, Inc.",Cooperative
AZ0028,796,"Arizona Electric Power Co-op, Inc.",Cooperative,,,Southwest Public Power Agency,Municipal
AZ0028,796,"Arizona Electric Power Co-op, Inc.",Cooperative,AZ0014,18280,"Sulphur Springs Valley Electric Cooperative, Inc.",Cooperative
AZ0028,796,"Arizona Electric Power Co-op, Inc.",Cooperative,AZ0020,19189,"Trico Electric Cooperative, Inc.",Cooperative
AZ0028,796,"Arizona Electric Power Co-op, Inc.",Cooperative,NV0018,19840,Valley Electric Association,Cooperative
,803,Arizona Public Service Company,State,AZ0027,13314,Navajo Tribal Utility Authority,Tribal
,803,Arizona Public Service Company,IOU,AZ0030,14543,Tohono O'odham Utility Authority,Tribal
,17716,Southwestern Power Administration,Federal,AR0034,807,Arkansas Electric Co-op Corp.,Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0013,817,Arkansas Valley Electric Cooperative Corp.,Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0031,925,"Ashley-Chicot Electric Co-op, Inc.",Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0021,2678,C & L Electric Co-op Corp.,Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0018,3093,Carroll Electric Cooperative Corporation,Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0022,3712,Clay County Electric Co-op Corp.,Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0009,4509,Craighead Electric Co-op Corp.,Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0011,6206,Farmers Electric Cooperative Corp.,Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0010,6342,First Electric Cooperative Corporation,Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0023,12681,"Mississippi County Elec. Co-op, Inc.",Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0026,13676,"North Arkansas Electric Cooperative, Inc.",Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0027,14238,Ouachita Electric Cooperative Corporation,Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0024,14289,Ozarks Electric Co-op Corp.,Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0028,14864,Petit Jean Electric Co-op Corporation,Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0033,15811,"Rich Mountain Electric Cooperative, Inc.",Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0029,17540,"South Central Arkansas Electric  Cooperative, Inc.",Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0012,17671,Southwest Arkansas Electric Cooperative Corp,Cooperative
AR0034,807,Arkansas Electric Co-op Corp.,Cooperative,AR0015,20963,Woodruff Electric Cooperative Corp.,Cooperative
,17716,Southwestern Power Administration,Federal,MO0073,924,"Associated Electric Co-op, Inc.",Cooperative
MO0073,924,"Associated Electric Co-op, Inc.",Cooperative,MO0071,3242,Central Electric Power Cooperative,Cooperative
MO0073,924,"Associated Electric Co-op, Inc.",Cooperative,AR0032,9979,KAMO Power,Cooperative
MO0073,924,"Associated Electric Co-op, Inc.",Cooperative,MO0060,11380,M & A Electric Power Co-operative,Cooperative
MO0073,924,"Associated Electric Co-op, Inc.",Cooperative,MO0070,13738,Northeast Missouri Elec. Power Co-op,Cooperative
MO0073,924,"Associated Electric Co-op, Inc.",Cooperative,MO0072,13190,"NW Electric Power Cooperative, Inc.",Cooperative
MO0073,924,"Associated Electric Co-op, Inc.",Cooperative,MO0059,17106,Sho-Me Power Electric Cooperative,Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,MT0041,40301,Central Montana Elec. Power Co-op,Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,ND0042,3279,"Central Power Electric Cooperative, Inc.",Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,IA0084,4363,Corn Belt Power Cooperative,Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,MN0056,4577,Crow Wing Co-op Power & Light Co.,Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,SD0040,7484,"Grand Electric Cooperative, Inc.",Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,ND0027,10153,"KEM Electric Cooperative, Inc.",Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,IA0086,10574,L & O Power Cooperative,Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,,61300,Members 1st Power Cooperative,Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,MN0039,40304,Minnesota Valley Cooperative Light & Power Association,Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,ND0025,12899,"Mor-Gran-Sou Electric Co-op, Inc.",Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,IA0085,13798,Northwest Iowa Power Cooperative,Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,SD0026,16286,"Rosebud Electric Cooperative, Inc.",Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,SD0044,16443,"Rushmore Electric Power Cooperative, Inc.",Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,MT0040,19389,Upper Missouri Power Cooperative,Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,MN0062,20996,Wright-Hennepin Cooperative Electric Assn.,Cooperative
ND0045,1307,Basin Electric Power Cooperative,Cooperative,,40603,Wyoming Municipal Power Agency,State
KY0062,1692,Big Rivers Electric Corporation,Cooperative,KY0020,9605,Jackson Purchase Energy Corp.,Cooperative
KY0062,1692,Big Rivers Electric Corporation,Cooperative,KY0065,9964,Kenergy Corp,Cooperative
KY0062,1692,Big Rivers Electric Corporation,Cooperative,KY0018,12243,Meade County RECC,Cooperative
,1738,Bonneville Power Administration,Federal,WA0008,1625,Benton Rural Electric Association,Cooperative
,1738,Bonneville Power Administration,Federal,WA0036,1723,"Big Bend Electric Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,OR0029,4005,"Columbia Basin Electric Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,OR0037,4008,Columbia Power Cooperative Association,Cooperative
,1738,Bonneville Power Administration,Federal,WA0020,4041,"Columbia Rural Electric Association, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,,5584,"East End Mutual Electric Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,WA0249,5832,Elmhurst Mutual Power & Light Company,Cooperative
,1738,Bonneville Power Administration,Federal,,6155,"Farmers Electric Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,MT0030,7262,"Glacier Electric Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,OR0041,11589,"Harney Electric Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,OR0194,8830,Hood River Electric Cooperative,Cooperative
,1738,Bonneville Power Administration,Federal,ID0015,9186,"Idaho County Light & Power Coop. Assn., Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,WA0018,8699,Inland Power & Light Company,Cooperative
,1738,Bonneville Power Administration,Federal,ID0011,10454,"Kootenai Electric Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,,10627,Lakeview Light & Power Company,Municipal
,1738,Bonneville Power Administration,Federal,ID0019,11211,"Lost River Electric Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,WY0011,11273,"Lower Valley Energy, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,OR0039,12439,"Midstate Electric Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,MT0012,12692,"Missoula Electric Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,,12744,Modern Electric Water Company,Cooperative
,1738,Bonneville Power Administration,Federal,WA0039,13387,"Nespelem Valley Electric Coop., Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,WA0191,14012,Ohop Mutual Light Company,Cooperative
,1738,Bonneville Power Administration,Federal,OR0193,14109,Oregon Trail Electric Cooperative,Cooperative
,1738,Bonneville Power Administration,Federal,,14505,Parkland Light and Water Company,Cooperative
,1738,Bonneville Power Administration,Federal,WA0285,14668,"Peninsula Light Company, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,OR0048,14323,PNGC Power,Cooperative
,1738,Bonneville Power Administration,Federal,,56536,"Riverside Electric Company, Ltd, Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,,16555,Salem Electric,Municipal
,1738,Bonneville Power Administration,Federal,ID0023,16565,"Salmon River Electric Co-op, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,ID0240,17576,"South Side Electric, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,CA0006,18260,Surprise Valley Electrification Corp.,Cooperative
,1738,Bonneville Power Administration,Federal,WA0014,18448,Tanner Electric Cooperative,Cooperative
,1738,Bonneville Power Administration,Federal,OR0014,19325,Umatilla Electric Cooperative,Cooperative
,1738,Bonneville Power Administration,Federal,ID0195,19502,"United Electric Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,MT0010,23586,"Vigilante Electric Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,OR0026,20138,"Wasco Electric Cooperative, Inc.",Cooperative
,1738,Bonneville Power Administration,Federal,,20332,Wells Rural Electric Company,Cooperative
,540,BP Energy Company,Private,IL0046,17697,Southwestern Electric Cooperative,Cooperative
,17716,Southwestern Power Administration,Federal,TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0007,1273,"Bartlett Electric Cooperative, Inc.",Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0086,4295,"Comanche County Electric Cooperative Association, ",Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0049,5078,CoServ Electric,Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0098,6611,"Fort Belknap Electric Cooperative, Inc.",Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0070,7979,Hamilton County Electric Co-op Assn,Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0166,55982,Heart of Texas Electric Cooperative,Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0038,8620,"HILCO Electric Cooperative, Inc.",Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0071,9422,"J-A-C Electric Cooperative, Inc.",Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0115,12452,Mid-South Synergy,Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0063,13332,"Navarro County Electric Co-op, Inc.",Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0122,16146,"Navasota Valley Electric Cooperative, Inc.",Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0068,4262,PenTex Energy,Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0056,17561,"South Plains Electric Cooperative, Inc.",Cooperative
