page,statement_of_operations,balance_sheet,sources_and_distribution,renewable_plants,plant_labor,power_supply_loans
2006,Form12_2006__US_aA_Form12StatementOfOperations.csv,Form12_2006__US_aB_Form12FinancialBalanceSheet.csv,Form12_2006__US_c_Form12OperatingReportSDEnergy.csv,-1,-1,Form12_2006__US_hFIV_Form12PowerSupplyLoans.csv
2007,Form12_2007__US_aA_Form12StatementOfOperations.csv,Form12_2007__US_aB_Form12FinancialBalanceSheet.csv,Form12_2007__US_c_Form12OperatingReportSDEnergy.csv,-1,-1,Form12_2007__US_hFIV_Form12PowerSupplyLoans.csv
2008,Form12_2008__US_aA_Form12StatementOfOperations.csv,Form12_2008__US_aB_Form12FinancialBalanceSheet.csv,Form12_2008__US_c_Form12OperatingReportSDEnergy.csv,-1,-1,Form12_2008__US_hFIV_Form12PowerSupplyLoans.csv
2009,Form12_2009__US_aA_Form12StatementOfOperations.csv,Form12_2009__US_aB_Form12FinancialBalanceSheet.csv,Form12_2009__US_c_Form12OperatingReportSDEnergy.csv,-1,-1,Form12_2009__US_hFIV_Form12PowerSupplyLoans.csv
2010,OpRpt_PS_2010__US_aA_OpRpt_PSStatementOfOperations.csv,OpRpt_PS_2010__US_aB_OpRpt_PSFinancialBalanceSheet.csv,OpRpt_PS_2010__US_c_OpRpt_PSOperatingReportSDEnergy.csv,OpRpt_PS_2010__US_cRE_OpRpt_PSRenewableGeneratingPlantSummary.csv,OpRpt_PS_2010__US_dg_B_OpRpt_PSOperatingReportPlantLabor.csv,OpRpt_PS_2010__US_hFIV_OpRpt_PSPowerSupplyLoans.csv
2011,OpRpt_PS_2011__US_aA_OpRpt_PSStatementOfOperations.csv,OpRpt_PS_2011__US_aB_OpRpt_PSFinancialBalanceSheet.csv,OpRpt_PS_2011__US_c_OpRpt_PSOperatingReportSDEnergy.csv,OpRpt_PS_2011__US_cRE_OpRpt_PSRenewableGeneratingPlantSummary.csv,OpRpt_PS_2011__US_dg_B_OpRpt_PSOperatingReportPlantLabor.csv,OpRpt_PS_2011__US_hFIV_OpRpt_PSPowerSupplyLoans.csv
2012,OpRpt_PS_2012__US_aA_OpRpt_PSStatementOfOperations.csv,OpRpt_PS_2012__US_aB_OpRpt_PSFinancialBalanceSheet.csv,OpRpt_PS_2012__US_c_OpRpt_PSOperatingReportSDEnergy.csv,OpRpt_PS_2012__US_cRE_OpRpt_PSRenewableGeneratingPlantSummary.csv,OpRpt_PS_2012__US_dg_B_OpRpt_PSOperatingReportPlantLabor.csv,OpRpt_PS_2012__US_hFIV_OpRpt_PSPowerSupplyLoans.csv
2013,OpRpt_PS_2013__US_aA_OpRpt_PSStatementOfOperations.csv,OpRpt_PS_2013__US_aB_OpRpt_PSFinancialBalanceSheet.csv,OpRpt_PS_2013__US_c_OpRpt_PSOperatingReportSDEnergy.csv,OpRpt_PS_2013__US_cRE_OpRpt_PSRenewableGeneratingPlantSummary.csv,OpRpt_PS_2013__US_dg_B_OpRpt_PSOperatingReportPlantLabor.csv,OpRpt_PS_2013__US_hFIV_OpRpt_PSPowerSupplyLoans.csv
2014,OpRpt_PS_2014__US_aA_OpRpt_PSStatementOfOperations.csv,OpRpt_PS_2014__US_aB_OpRpt_PSFinancialBalanceSheet.csv,OpRpt_PS_2014__US_c_OpRpt_PSOperatingReportSDEnergy.csv,OpRpt_PS_2014__US_cRE_OpRpt_PSRenewableGeneratingPlantSummary.csv,OpRpt_PS_2014__US_dg_B_OpRpt_PSOperatingReportPlantLabor.csv,OpRpt_PS_2014__US_hFIV_OpRpt_PSPowerSupplyLoans.csv
2015,OpRpt_PS_2015__US_aA_OpRpt_PSStatementOfOperations.csv,OpRpt_PS_2015__US_aB_OpRpt_PSFinancialBalanceSheet.csv,OpRpt_PS_2015__US_c_OpRpt_PSOperatingReportSDEnergy.csv,-1,OpRpt_PS_2015__US_dg_B_OpRpt_PSOperatingReportPlantLabor.csv,OpRpt_PS_2015__US_hFIV_OpRpt_PSPowerSupplyLoans.csv
2016,OpRpt_PS_2016__US_aA_OpRpt_PSStatementOfOperations.csv,OpRpt_PS_2016__US_aB_OpRpt_PSFinancialBalanceSheet.csv,OpRpt_PS_2016__US_c_OpRpt_PSOperatingReportSDEnergy.csv,-1,OpRpt_PS_2016__US_dg_B_OpRpt_PSOperatingReportPlantLabor.csv,OpRpt_PS_2016__US_hFIV_OpRpt_PSPowerSupplyLoans.csv
2017,OpRpt_PS_2017__US_aA_OpRpt_PSStatementOfOperations.csv,OpRpt_PS_2017__US_aB_OpRpt_PSFinancialBalanceSheet.csv,OpRpt_PS_2017__US_c_OpRpt_PSOperatingReportSDEnergy.csv,-1,OpRpt_PS_2017__US_dg_B_OpRpt_PSOperatingReportPlantLabor.csv,OpRpt_PS_2017__US_hFIV_OpRpt_PSPowerSupplyLoans.csv
2018,OpRpt_PS_2018__US_aA_OpRpt_PSStatementOfOperations.csv,OpRpt_PS_2018__US_aB_OpRpt_PSFinancialBalanceSheet.csv,OpRpt_PS_2018__US_c_OpRpt_PSOperatingReportSDEnergy.csv,-1,OpRpt_PS_2018__US_dg_B_OpRpt_PSOperatingReportPlantLabor.csv,OpRpt_PS_2018__US_hFIV_OpRpt_PSPowerSupplyLoans.csv
2019,OpRpt_PS_2019__US_aA_OpRpt_PSStatementOfOperations.csv,OpRpt_PS_2019__US_aB_OpRpt_PSFinancialBalanceSheet.csv,OpRpt_PS_2019__US_c_OpRpt_PSOperatingReportSDEnergy.csv,-1,OpRpt_PS_2019__US_dg_B_OpRpt_PSOperatingReportPlantLabor.csv,OpRpt_PS_2019__US_hFIV_OpRpt_PSPowerSupplyLoans.csv
2020,OpRpt_PS_2020__US_aA_OpRpt_PSStatementOfOperations.csv,OpRpt_PS_2020__US_aB_OpRpt_PSFinancialBalanceSheet.csv,OpRpt_PS_2020__US_c_OpRpt_PSOperatingReportSDEnergy.csv,-1,OpRpt_PS_2020__US_dg_B_OpRpt_PSOperatingReportPlantLabor.csv,OpRpt_PS_2020__US_hFIV_OpRpt_PSPowerSupplyLoans.csv
2021,OpRpt_PS_2021__US_aA_OpRpt_PSStatementOfOperations.csv,OpRpt_PS_2021__US_aB_OpRpt_PSFinancialBalanceSheet.csv,OpRpt_PS_2021__US_c_OpRpt_PSOperatingReportSDEnergy.csv,-1,OpRpt_PS_2021__US_dg_B_OpRpt_PSOperatingReportPlantLabor.csv,OpRpt_PS_2021__US_hFIV_OpRpt_PSPowerSupplyLoans.csv
